nr,DATETIME,Temp,,,, 
6454,04/09/16 05:55,11.175,,,,
6455,04/09/16 06:55,11.151,,,,
6456,04/09/16 07:55,11.151,,,,
6457,04/09/16 08:55,11.151,,,,
6458,04/09/16 09:55,11.175,,,,
6459,04/09/16 10:55,11.273,,,,
6460,04/09/16 11:55,11.273,,,,
6461,04/09/16 12:55,11.37,,,,
6462,04/09/16 13:55,11.516,,,,
6463,04/09/16 14:55,11.54,,,,
6464,04/09/16 15:55,11.565,,,,
6465,04/09/16 16:55,11.662,,,,
6466,04/09/16 17:55,11.686,,,,
6467,04/09/16 18:55,11.734,,,,
6468,04/09/16 19:55,11.637,,,,
6469,04/09/16 20:55,11.662,,,,
6470,04/09/16 21:55,11.637,,,,
6471,04/09/16 22:55,11.637,,,,
6472,04/09/16 23:55,11.565,,,,
6473,04/10/16 00:55,11.54,,,,
6474,04/10/16 01:55,11.54,,,,
6475,04/10/16 02:55,11.54,,,,
6476,04/10/16 03:55,11.54,,,,
6477,04/10/16 04:55,11.516,,,,
6478,04/10/16 05:55,11.492,,,,
6479,04/10/16 06:55,11.492,,,,
6480,04/10/16 07:55,11.467,,,,
6481,04/10/16 08:55,11.443,,,,
6482,04/10/16 09:55,11.443,,,,
6483,04/10/16 10:55,11.467,,,,
6484,04/10/16 11:55,11.492,,,,
6485,04/10/16 12:55,11.492,,,,
6486,04/10/16 13:55,11.953,,,,
6487,04/10/16 14:55,11.929,,,,
6488,04/10/16 15:55,12.074,,,,
6489,04/10/16 16:55,12.243,,,,
6490,04/10/16 17:55,12.025,,,,
6491,04/10/16 18:55,12.195,,,,
6492,04/10/16 19:55,12.268,,,,
6493,04/10/16 20:55,12.195,,,,
6494,04/10/16 21:55,12.147,,,,
6495,04/10/16 22:55,12.05,,,,
6496,04/10/16 23:55,12.025,,,,
6497,04/11/16 00:55,11.953,,,,
6498,04/11/16 01:55,11.929,,,,
6499,04/11/16 02:55,11.759,,,,
6500,04/11/16 03:55,11.759,,,,
6501,04/11/16 04:55,11.71,,,,
6502,04/11/16 05:55,11.686,,,,
6503,04/11/16 06:55,11.686,,,,
6504,04/11/16 07:55,11.71,,,,
6505,04/11/16 08:55,11.759,,,,
6506,04/11/16 09:55,11.783,,,,
6507,04/11/16 10:55,11.783,,,,
6508,04/11/16 11:55,11.856,,,,
6509,04/11/16 12:55,11.953,,,,
6510,04/11/16 13:55,12.05,,,,
6511,04/11/16 14:55,12.171,,,,
6512,04/11/16 15:55,12.219,,,,
6513,04/11/16 16:55,12.316,,,,
6514,04/11/16 17:55,12.389,,,,
6515,04/11/16 18:55,12.413,,,,
6516,04/11/16 19:55,12.413,,,,
6517,04/11/16 20:55,12.413,,,,
6518,04/11/16 21:55,12.437,,,,
6519,04/11/16 22:55,12.437,,,,
6520,04/11/16 23:55,12.389,,,,
6521,04/12/16 00:55,12.389,,,,
6522,04/12/16 01:55,12.389,,,,
6523,04/12/16 02:55,12.389,,,,
6524,04/12/16 03:55,12.34,,,,
6525,04/12/16 04:55,12.34,,,,
6526,04/12/16 05:55,12.316,,,,
6527,04/12/16 06:55,12.292,,,,
6528,04/12/16 07:55,12.292,,,,
6529,04/12/16 08:55,12.292,,,,
6530,04/12/16 09:55,12.34,,,,
6531,04/12/16 10:55,12.364,,,,
6532,04/12/16 11:55,12.461,,,,
6533,04/12/16 12:55,12.534,,,,
6534,04/12/16 13:55,12.678,,,,
6535,04/12/16 14:55,12.727,,,,
6536,04/12/16 15:55,12.871,,,,
6537,04/12/16 16:55,12.799,,,,
6538,04/12/16 17:55,12.823,,,,
6539,04/12/16 18:55,12.823,,,,
6540,04/12/16 19:55,12.799,,,,
6541,04/12/16 20:55,12.727,,,,
6542,04/12/16 21:55,12.703,,,,
6543,04/12/16 22:55,12.703,,,,
6544,04/12/16 23:55,12.703,,,,
6545,04/13/16 12:55:36 AM,12.678,,,,
6546,04/13/16 01:55:36 AM,12.654,,,,
6547,04/13/16 02:55:36 AM,12.63,,,,
6548,04/13/16 03:55:36 AM,12.606,,,,
6549,04/13/16 04:55:36 AM,12.582,,,,
6550,04/13/16 05:55:36 AM,12.534,,,,
6551,04/13/16 06:55:36 AM,12.509,,,,
6552,04/13/16 07:55:36 AM,12.509,,,,
6553,04/13/16 08:55:36 AM,12.509,,,,
6554,04/13/16 09:55:36 AM,12.534,,,,
6555,04/13/16 10:55:36 AM,12.534,,,,
6556,04/13/16 11:55:36 AM,12.606,,,,
6557,04/13/16 12:55:36 PM,12.606,,,,
6558,04/13/16 01:55:36 PM,12.63,,,,
6559,04/13/16 02:55:36 PM,12.678,,,,
6560,04/13/16 03:55:36 PM,12.703,,,,
6561,04/13/16 04:55:36 PM,12.751,,,,
6562,04/13/16 05:55:36 PM,12.775,,,,
6563,04/13/16 06:55:36 PM,12.775,,,,
6564,04/13/16 07:55:36 PM,12.775,,,,
6565,04/13/16 08:55:36 PM,12.775,,,,
6566,04/13/16 09:55:36 PM,12.775,,,,
6567,04/13/16 10:55:36 PM,12.751,,,,
6568,04/13/16 11:55:36 PM,12.727,,,,
6569,04/14/16 12:55:36 AM,12.703,,,,
6570,04/14/16 01:55:36 AM,12.678,,,,
6571,04/14/16 02:55:36 AM,12.678,,,,
6572,04/14/16 03:55:36 AM,12.654,,,,
6573,04/14/16 04:55:36 AM,12.606,,,,
6574,04/14/16 05:55:36 AM,12.582,,,,
6575,04/14/16 06:55:36 AM,12.558,,,,
6576,04/14/16 07:55:36 AM,12.558,,,,
6577,04/14/16 08:55:36 AM,12.534,,,,
6578,04/14/16 09:55:36 AM,12.558,,,,
6579,04/14/16 10:55:36 AM,12.606,,,,
6580,04/14/16 11:55:36 AM,12.654,,,,
6581,04/14/16 12:55:36 PM,12.678,,,,
6582,04/14/16 01:55:36 PM,12.775,,,,
6583,04/14/16 02:55:36 PM,12.896,,,,
6584,04/14/16 03:55:36 PM,12.944,,,,
6585,04/14/16 04:55:36 PM,12.992,,,,
6586,04/14/16 05:55:36 PM,13.04,,,,
6587,04/14/16 06:55:36 PM,13.016,,,,
6588,04/14/16 07:55:36 PM,13.04,,,,
6589,04/14/16 08:55:36 PM,13.016,,,,
6590,04/14/16 09:55:36 PM,13.016,,,,
6591,04/14/16 10:55:36 PM,12.968,,,,
6592,04/14/16 11:55:36 PM,12.968,,,,
6593,04/15/16 12:55:36 AM,12.944,,,,
6594,04/15/16 01:55:36 AM,12.944,,,,
6595,04/15/16 02:55:36 AM,12.92,,,,
6596,04/15/16 03:55:36 AM,12.92,,,,
6597,04/15/16 04:55:36 AM,12.92,,,,
6598,04/15/16 05:55:36 AM,12.92,,,,
6599,04/15/16 06:55:36 AM,12.896,,,,
6600,04/15/16 07:55:36 AM,12.871,,,,
6601,04/15/16 08:55:36 AM,12.871,,,,
6602,04/15/16 09:55:36 AM,12.896,,,,
6603,04/15/16 10:55:36 AM,12.92,,,,
6604,04/15/16 11:55:36 AM,12.92,,,,
6605,04/15/16 12:55:36 PM,12.968,,,,
6606,04/15/16 01:55:36 PM,13.016,,,,
6607,04/15/16 02:55:36 PM,13.064,,,,
6608,04/15/16 03:55:36 PM,13.185,,,,
6609,04/15/16 04:55:36 PM,13.185,,,,
6610,04/15/16 05:55:36 PM,13.257,,,,
6611,04/15/16 06:55:36 PM,13.257,,,,
6612,04/15/16 07:55:36 PM,13.257,,,,
6613,04/15/16 08:55:36 PM,13.233,,,,
6614,04/15/16 09:55:36 PM,13.233,,,,
6615,04/15/16 10:55:36 PM,13.233,,,,
6616,04/15/16 11:55:36 PM,13.185,,,,
6617,04/16/16 12:55:36 AM,13.137,,,,
6618,04/16/16 01:55:36 AM,13.112,,,,
6619,04/16/16 02:55:36 AM,13.112,,,,
6620,04/16/16 03:55:36 AM,13.088,,,,
6621,04/16/16 04:55:36 AM,13.064,,,,
6622,04/16/16 05:55:36 AM,13.04,,,,
6623,04/16/16 06:55:36 AM,13.016,,,,
6624,04/16/16 07:55:36 AM,12.992,,,,
6625,04/16/16 08:55:36 AM,12.992,,,,
6626,04/16/16 09:55:36 AM,12.992,,,,
6627,04/16/16 10:55:36 AM,13.04,,,,
6628,04/16/16 11:55:36 AM,13.064,,,,
6629,04/16/16 12:55:36 PM,13.112,,,,
6630,04/16/16 01:55:36 PM,13.137,,,,
6631,04/16/16 02:55:36 PM,13.209,,,,
6632,04/16/16 03:55:36 PM,13.209,,,,
6633,04/16/16 04:55:36 PM,13.185,,,,
6634,04/16/16 05:55:36 PM,13.161,,,,
6635,04/16/16 06:55:36 PM,13.161,,,,
6636,04/16/16 07:55:36 PM,13.137,,,,
6637,04/16/16 08:55:36 PM,13.112,,,,
6638,04/16/16 09:55:36 PM,13.088,,,,
6639,04/16/16 10:55:36 PM,13.064,,,,
6640,04/16/16 11:55:36 PM,13.04,,,,
6641,04/17/16 12:55:36 AM,13.016,,,,
6642,04/17/16 01:55:36 AM,12.992,,,,
6643,04/17/16 02:55:36 AM,12.968,,,,
6644,04/17/16 03:55:36 AM,12.944,,,,
6645,04/17/16 04:55:36 AM,12.92,,,,
6646,04/17/16 05:55:36 AM,12.896,,,,
6647,04/17/16 06:55:36 AM,12.871,,,,
6648,04/17/16 07:55:36 AM,12.823,,,,
6649,04/17/16 08:55:36 AM,12.823,,,,
6650,04/17/16 09:55:36 AM,12.823,,,,
6651,04/17/16 10:55:36 AM,12.871,,,,
6652,04/17/16 11:55:36 AM,12.92,,,,
6653,04/17/16 12:55:36 PM,12.92,,,,
6654,04/17/16 01:55:36 PM,12.896,,,,
6655,04/17/16 02:55:36 PM,12.944,,,,
6656,04/17/16 03:55:36 PM,13.04,,,,
6657,04/17/16 04:55:36 PM,13.064,,,,
6658,04/17/16 05:55:36 PM,13.016,,,,
6659,04/17/16 06:55:36 PM,13.016,,,,
6660,04/17/16 07:55:36 PM,13.064,,,,
6661,04/17/16 08:55:36 PM,13.04,,,,
6662,04/17/16 09:55:36 PM,13.016,,,,
6663,04/17/16 10:55:36 PM,13.016,,,,
6664,04/17/16 11:55:36 PM,12.992,,,,
6665,04/18/16 12:55:36 AM,12.968,,,,
6666,04/18/16 01:55:36 AM,12.92,,,,
6667,04/18/16 02:55:36 AM,12.896,,,,
6668,04/18/16 03:55:36 AM,12.871,,,,
6669,04/18/16 04:55:36 AM,12.823,,,,
6670,04/18/16 05:55:36 AM,12.775,,,,
6671,04/18/16 06:55:36 AM,12.751,,,,
6672,04/18/16 07:55:36 AM,12.727,,,,
6673,04/18/16 08:55:36 AM,12.751,,,,
6674,04/18/16 09:55:36 AM,12.799,,,,
6675,04/18/16 10:55:36 AM,12.847,,,,
6676,04/18/16 11:55:36 AM,12.896,,,,
6677,04/18/16 12:55:36 PM,12.968,,,,
6678,04/18/16 01:55:36 PM,13.016,,,,
6679,04/18/16 02:55:36 PM,13.088,,,,
6680,04/18/16 03:55:36 PM,13.112,,,,
6681,04/18/16 04:55:36 PM,13.112,,,,
6682,04/18/16 05:55:36 PM,13.161,,,,
6683,04/18/16 06:55:36 PM,13.137,,,,
6684,04/18/16 07:55:36 PM,13.137,,,,
6685,04/18/16 08:55:36 PM,13.112,,,,
6686,04/18/16 09:55:36 PM,13.112,,,,
6687,04/18/16 10:55:36 PM,13.112,,,,
6688,04/18/16 11:55:36 PM,13.112,,,,
6689,04/19/16 12:55:36 AM,13.112,,,,
6690,04/19/16 01:55:36 AM,13.112,,,,
6691,04/19/16 02:55:36 AM,13.088,,,,
6692,04/19/16 03:55:36 AM,13.064,,,,
6693,04/19/16 04:55:36 AM,13.064,,,,
6694,04/19/16 05:55:36 AM,13.04,,,,
6695,04/19/16 06:55:36 AM,13.016,,,,
6696,04/19/16 07:55:36 AM,13.016,,,,
6697,04/19/16 08:55:36 AM,13.064,,,,
6698,04/19/16 09:55:36 AM,13.088,,,,
6699,04/19/16 10:55:36 AM,13.161,,,,
6700,04/19/16 11:55:36 AM,13.185,,,,
6701,04/19/16 12:55:36 PM,13.233,,,,
6702,04/19/16 01:55:36 PM,13.281,,,,
6703,04/19/16 02:55:36 PM,13.353,,,,
6704,04/19/16 03:55:36 PM,13.401,,,,
6705,04/19/16 04:55:36 PM,13.449,,,,
6706,04/19/16 05:55:36 PM,13.449,,,,
6707,04/19/16 06:55:36 PM,13.473,,,,
6708,04/19/16 07:55:36 PM,13.473,,,,
6709,04/19/16 08:55:36 PM,13.449,,,,
6710,04/19/16 09:55:36 PM,13.449,,,,
6711,04/19/16 10:55:36 PM,13.449,,,,
6712,04/19/16 11:55:36 PM,13.425,,,,
6713,04/20/16 12:55:36 AM,13.401,,,,
6714,04/20/16 01:55:36 AM,13.353,,,,
6715,04/20/16 02:55:36 AM,13.353,,,,
6716,04/20/16 03:55:36 AM,13.305,,,,
6717,04/20/16 04:55:36 AM,13.281,,,,
6718,04/20/16 05:55:36 AM,13.257,,,,
6719,04/20/16 06:55:36 AM,13.233,,,,
6720,04/20/16 07:55:36 AM,13.209,,,,
6721,04/20/16 08:55:36 AM,13.185,,,,
6722,04/20/16 09:55:36 AM,13.233,,,,
6723,04/20/16 10:55:36 AM,13.281,,,,
6724,04/20/16 11:55:36 AM,13.305,,,,
6725,04/20/16 12:55:36 PM,13.353,,,,
6726,04/20/16 01:55:36 PM,13.497,,,,
6727,04/20/16 02:55:36 PM,13.57,,,,
6728,04/20/16 03:55:36 PM,13.666,,,,
6729,04/20/16 04:55:36 PM,13.762,,,,
6730,04/20/16 05:55:36 PM,13.81,,,,
6731,04/20/16 06:55:36 PM,13.81,,,,
6732,04/20/16 07:55:36 PM,13.786,,,,
6733,04/20/16 08:55:36 PM,13.738,,,,
6734,04/20/16 09:55:36 PM,13.762,,,,
6735,04/20/16 10:55:36 PM,13.762,,,,
6736,04/20/16 11:55:36 PM,13.714,,,,
6737,04/21/16 12:55:36 AM,13.69,,,,
6738,04/21/16 01:55:36 AM,13.642,,,,
6739,04/21/16 02:55:36 AM,13.642,,,,
6740,04/21/16 03:55:36 AM,13.594,,,,
6741,04/21/16 04:55:36 AM,13.546,,,,
6742,04/21/16 05:55:36 AM,13.57,,,,
6743,04/21/16 06:55:36 AM,13.497,,,,
6744,04/21/16 07:55:36 AM,13.473,,,,
6745,04/21/16 08:55:36 AM,13.449,,,,
6746,04/21/16 09:55:36 AM,13.449,,,,
6747,04/21/16 10:55:36 AM,13.522,,,,
6748,04/21/16 11:55:36 AM,13.594,,,,
6749,04/21/16 12:55:36 PM,13.786,,,,
6750,04/21/16 01:55:36 PM,13.858,,,,
6751,04/21/16 02:55:36 PM,13.978,,,,
6752,04/21/16 03:55:36 PM,13.906,,,,
6753,04/21/16 04:55:36 PM,14.05,,,,
6754,04/21/16 05:55:36 PM,14.05,,,,
6755,04/21/16 06:55:36 PM,14.05,,,,
6756,04/21/16 07:55:36 PM,14.05,,,,
6757,04/21/16 08:55:36 PM,14.05,,,,
6758,04/21/16 09:55:36 PM,14.05,,,,
6759,04/21/16 10:55:36 PM,14.05,,,,
6760,04/21/16 11:55:36 PM,14.026,,,,
6761,04/22/16 12:55:36 AM,14.026,,,,
6762,04/22/16 01:55:36 AM,14.002,,,,
6763,04/22/16 02:55:36 AM,13.978,,,,
6764,04/22/16 03:55:36 AM,13.93,,,,
6765,04/22/16 04:55:36 AM,13.93,,,,
6766,04/22/16 05:55:36 AM,13.882,,,,
6767,04/22/16 06:55:36 AM,13.882,,,,
6768,04/22/16 07:55:36 AM,13.858,,,,
6769,04/22/16 08:55:36 AM,13.834,,,,
6770,04/22/16 09:55:36 AM,13.834,,,,
6771,04/22/16 10:55:36 AM,13.858,,,,
6772,04/22/16 11:55:36 AM,13.93,,,,
6773,04/22/16 12:55:36 PM,14.002,,,,
6774,04/22/16 01:55:36 PM,14.074,,,,
6775,04/22/16 02:55:36 PM,14.098,,,,
6776,04/22/16 03:55:36 PM,14.146,,,,
6777,04/22/16 04:55:36 PM,14.146,,,,
6778,04/22/16 05:55:36 PM,14.146,,,,
6779,04/22/16 06:55:36 PM,14.146,,,,
6780,04/22/16 07:55:36 PM,14.122,,,,
6781,04/22/16 08:55:36 PM,14.122,,,,
6782,04/22/16 09:55:36 PM,14.098,,,,
6783,04/22/16 10:55:36 PM,14.074,,,,
6784,04/22/16 11:55:36 PM,14.05,,,,
6785,04/23/16 12:55:36 AM,14.026,,,,
6786,04/23/16 01:55:36 AM,14.002,,,,
6787,04/23/16 02:55:36 AM,13.978,,,,
6788,04/23/16 03:55:36 AM,13.954,,,,
6789,04/23/16 04:55:36 AM,13.93,,,,
6790,04/23/16 05:55:36 AM,13.906,,,,
6791,04/23/16 06:55:36 AM,13.882,,,,
6792,04/23/16 07:55:36 AM,13.858,,,,
6793,04/23/16 08:55:36 AM,13.882,,,,
6794,04/23/16 09:55:36 AM,13.906,,,,
6795,04/23/16 10:55:36 AM,13.93,,,,
6796,04/23/16 11:55:36 AM,13.93,,,,
6797,04/23/16 12:55:36 PM,13.954,,,,
6798,04/23/16 01:55:36 PM,14.002,,,,
6799,04/23/16 02:55:36 PM,13.954,,,,
6800,04/23/16 03:55:36 PM,13.978,,,,
6801,04/23/16 04:55:36 PM,13.978,,,,
6802,04/23/16 05:55:36 PM,14.002,,,,
6803,04/23/16 06:55:36 PM,13.978,,,,
6804,04/23/16 07:55:36 PM,13.954,,,,
6805,04/23/16 08:55:36 PM,13.954,,,,
6806,04/23/16 09:55:36 PM,13.906,,,,
6807,04/23/16 10:55:36 PM,13.858,,,,
6808,04/23/16 11:55:36 PM,13.834,,,,
6809,04/24/16 12:55:36 AM,13.762,,,,
6810,04/24/16 01:55:36 AM,13.738,,,,
6811,04/24/16 02:55:36 AM,13.714,,,,
6812,04/24/16 03:55:36 AM,13.666,,,,
6813,04/24/16 04:55:36 AM,13.642,,,,
6814,04/24/16 05:55:36 AM,13.618,,,,
6815,04/24/16 06:55:36 AM,13.57,,,,
6816,04/24/16 07:55:36 AM,13.497,,,,
6817,04/24/16 08:55:36 AM,13.497,,,,
6818,04/24/16 09:55:36 AM,13.473,,,,
6819,04/24/16 10:55:36 AM,13.522,,,,
6820,04/24/16 11:55:36 AM,13.57,,,,
6821,04/24/16 12:55:36 PM,13.522,,,,
6822,04/24/16 01:55:36 PM,13.546,,,,
6823,04/24/16 02:55:36 PM,13.57,,,,
6824,04/24/16 03:55:36 PM,13.594,,,,
6825,04/24/16 04:55:36 PM,13.594,,,,
6826,04/24/16 05:55:36 PM,13.546,,,,
6827,04/24/16 06:55:36 PM,13.522,,,,
6828,04/24/16 07:55:36 PM,13.497,,,,
6829,04/24/16 08:55:36 PM,13.449,,,,
6830,04/24/16 09:55:36 PM,13.473,,,,
6831,04/24/16 10:55:36 PM,13.401,,,,
6832,04/24/16 11:55:36 PM,13.377,,,,
6833,04/25/16 12:55:36 AM,13.353,,,,
6834,04/25/16 01:55:36 AM,13.305,,,,
6835,04/25/16 02:55:36 AM,13.257,,,,
6836,04/25/16 03:55:36 AM,13.209,,,,
6837,04/25/16 04:55:36 AM,13.185,,,,
6838,04/25/16 05:55:36 AM,13.137,,,,
6839,04/25/16 06:55:36 AM,13.04,,,,
6840,04/25/16 07:55:36 AM,13.04,,,,
6841,04/25/16 08:55:36 AM,12.968,,,,
6842,04/25/16 09:55:36 AM,12.944,,,,
6843,04/25/16 10:55:36 AM,12.944,,,,
6844,04/25/16 11:55:36 AM,12.968,,,,
6845,04/25/16 12:55:36 PM,12.944,,,,
6846,04/25/16 01:55:36 PM,12.92,,,,
6847,04/25/16 02:55:36 PM,12.896,,,,
6848,04/25/16 03:55:36 PM,12.896,,,,
6849,04/25/16 04:55:36 PM,12.896,,,,
6850,04/25/16 05:55:36 PM,12.871,,,,
6851,04/25/16 06:55:36 PM,12.823,,,,
6852,04/25/16 07:55:36 PM,12.799,,,,
6853,04/25/16 08:55:36 PM,12.727,,,,
6854,04/25/16 09:55:36 PM,12.703,,,,
6855,04/25/16 10:55:36 PM,12.703,,,,
6856,04/25/16 11:55:36 PM,12.678,,,,
6857,04/26/16 12:55:36 AM,12.63,,,,
6858,04/26/16 01:55:36 AM,12.582,,,,
6859,04/26/16 02:55:36 AM,12.558,,,,
6860,04/26/16 03:55:36 AM,12.509,,,,
6861,04/26/16 04:55:36 AM,12.437,,,,
6862,04/26/16 05:55:36 AM,12.485,,,,
6863,04/26/16 06:55:36 AM,12.364,,,,
6864,04/26/16 07:55:36 AM,12.364,,,,
6865,04/26/16 08:55:36 AM,12.34,,,,
6866,04/26/16 09:55:36 AM,12.34,,,,
6867,04/26/16 10:55:36 AM,12.316,,,,
6868,04/26/16 11:55:36 AM,12.389,,,,
6869,04/26/16 12:55:36 PM,12.389,,,,
6870,04/26/16 01:55:36 PM,12.413,,,,
6871,04/26/16 02:55:36 PM,12.364,,,,
6872,04/26/16 03:55:36 PM,12.364,,,,
6873,04/26/16 04:55:36 PM,12.34,,,,
6874,04/26/16 05:55:36 PM,12.316,,,,
6875,04/26/16 06:55:36 PM,12.316,,,,
6876,04/26/16 07:55:36 PM,12.292,,,,
6877,04/26/16 08:55:36 PM,12.292,,,,
6878,04/26/16 09:55:36 PM,12.243,,,,
6879,04/26/16 10:55:36 PM,12.219,,,,
6880,04/26/16 11:55:36 PM,12.171,,,,
6881,04/27/16 12:55:36 AM,12.147,,,,
6882,04/27/16 01:55:36 AM,12.098,,,,
6883,04/27/16 02:55:36 AM,12.05,,,,
6884,04/27/16 03:55:36 AM,12.001,,,,
6885,04/27/16 04:55:36 AM,11.977,,,,
6886,04/27/16 05:55:36 AM,11.929,,,,
6887,04/27/16 06:55:36 AM,11.904,,,,
6888,04/27/16 07:55:36 AM,11.856,,,,
6889,04/27/16 08:55:36 AM,11.807,,,,
6890,04/27/16 09:55:36 AM,11.807,,,,
6891,04/27/16 10:55:36 AM,11.783,,,,
6892,04/27/16 11:55:36 AM,11.783,,,,
6893,04/27/16 12:55:36 PM,11.807,,,,
6894,04/27/16 01:55:36 PM,11.807,,,,
6895,04/27/16 02:55:36 PM,11.856,,,,
6896,04/27/16 03:55:36 PM,11.856,,,,
6897,04/27/16 04:55:36 PM,11.88,,,,
6898,04/27/16 05:55:36 PM,11.88,,,,
6899,04/27/16 06:55:36 PM,11.856,,,,
6900,04/27/16 07:55:36 PM,11.832,,,,
6901,04/27/16 08:55:36 PM,11.807,,,,
6902,04/27/16 09:55:36 PM,11.807,,,,
6903,04/27/16 10:55:36 PM,11.783,,,,
6904,04/27/16 11:55:36 PM,11.734,,,,
6905,04/28/16 12:55:36 AM,11.686,,,,
6906,04/28/16 01:55:36 AM,11.662,,,,
6907,04/28/16 02:55:36 AM,11.613,,,,
6908,04/28/16 03:55:36 AM,11.613,,,,
6909,04/28/16 04:55:36 AM,11.589,,,,
6910,04/28/16 05:55:36 AM,11.516,,,,
6911,04/28/16 06:55:36 AM,11.516,,,,
6912,04/28/16 07:55:36 AM,11.516,,,,
6913,04/28/16 08:55:36 AM,11.516,,,,
6914,04/28/16 09:55:36 AM,11.54,,,,
6915,04/28/16 10:55:36 AM,11.589,,,,
6916,04/28/16 11:55:36 AM,11.613,,,,
6917,04/28/16 12:55:36 PM,11.637,,,,
6918,04/28/16 01:55:36 PM,11.759,,,,
6919,04/28/16 02:55:36 PM,11.783,,,,
6920,04/28/16 03:55:36 PM,11.807,,,,
6921,04/28/16 04:55:36 PM,11.88,,,,
6922,04/28/16 05:55:36 PM,11.88,,,,
6923,04/28/16 06:55:36 PM,11.929,,,,
6924,04/28/16 07:55:36 PM,11.929,,,,
6925,04/28/16 08:55:36 PM,11.904,,,,
6926,04/28/16 09:55:36 PM,11.88,,,,
6927,04/28/16 10:55:36 PM,11.832,,,,
6928,04/28/16 11:55:36 PM,11.807,,,,
6929,04/29/16 12:55:36 AM,11.807,,,,
6930,04/29/16 01:55:36 AM,11.783,,,,
6931,04/29/16 02:55:36 AM,11.734,,,,
6932,04/29/16 03:55:36 AM,11.71,,,,
6933,04/29/16 04:55:36 AM,11.71,,,,
6934,04/29/16 05:55:36 AM,11.637,,,,
6935,04/29/16 06:55:36 AM,11.589,,,,
6936,04/29/16 07:55:36 AM,11.589,,,,
6937,04/29/16 08:55:36 AM,11.565,,,,
6938,04/29/16 09:55:36 AM,11.565,,,,
6939,04/29/16 10:55:36 AM,11.565,,,,
6940,04/29/16 11:55:36 AM,11.613,,,,
6941,04/29/16 12:55:36 PM,11.637,,,,
6942,04/29/16 01:55:36 PM,11.662,,,,
6943,04/29/16 02:55:36 PM,11.686,,,,
6944,04/29/16 03:55:36 PM,11.686,,,,
6945,04/29/16 04:55:36 PM,11.686,,,,
6946,04/29/16 05:55:36 PM,11.71,,,,
6947,04/29/16 06:55:36 PM,11.71,,,,
6948,04/29/16 07:55:36 PM,11.71,,,,
6949,04/29/16 08:55:36 PM,11.686,,,,
6950,04/29/16 09:55:36 PM,11.662,,,,
6951,04/29/16 10:55:36 PM,11.637,,,,
6952,04/29/16 11:55:36 PM,11.637,,,,
6953,04/30/16 12:55:36 AM,11.613,,,,
6954,04/30/16 01:55:36 AM,11.613,,,,
6955,04/30/16 02:55:36 AM,11.613,,,,
6956,04/30/16 03:55:36 AM,11.613,,,,
6957,04/30/16 04:55:36 AM,11.589,,,,
6958,04/30/16 05:55:36 AM,11.565,,,,
6959,04/30/16 06:55:36 AM,11.565,,,,
6960,04/30/16 07:55:36 AM,11.565,,,,
6961,04/30/16 08:55:36 AM,11.565,,,,
6962,04/30/16 09:55:36 AM,11.565,,,,
6963,04/30/16 10:55:36 AM,11.613,,,,
6964,04/30/16 11:55:36 AM,11.662,,,,
6965,04/30/16 12:55:36 PM,11.783,,,,
6966,04/30/16 01:55:36 PM,11.783,,,,
6967,04/30/16 02:55:36 PM,11.807,,,,
6968,04/30/16 03:55:36 PM,11.832,,,,
6969,04/30/16 04:55:36 PM,11.856,,,,
6970,04/30/16 05:55:36 PM,11.856,,,,
6971,04/30/16 06:55:36 PM,11.856,,,,
6972,04/30/16 07:55:36 PM,11.832,,,,
6973,04/30/16 08:55:36 PM,11.832,,,,
6974,04/30/16 09:55:36 PM,11.807,,,,
6975,04/30/16 10:55:36 PM,11.783,,,,
6976,04/30/16 11:55:36 PM,11.759,,,,
6977,05/01/16 00:55,11.734,,,,
6978,05/01/16 01:55,11.71,,,,
6979,05/01/16 02:55,11.686,,,,
6980,05/01/16 03:55,11.662,,,,
6981,05/01/16 04:55,11.637,,,,
6982,05/01/16 05:55,11.613,,,,
6983,05/01/16 06:55,11.565,,,,
6984,05/01/16 07:55,11.54,,,,
6985,05/01/16 08:55,11.565,,,,
6986,05/01/16 09:55,11.54,,,,
6987,05/01/16 10:55,11.565,,,,
6988,05/01/16 11:55,11.589,,,,
6989,05/01/16 12:55,11.589,,,,
6990,05/01/16 13:55,11.613,,,,
6991,05/01/16 14:55,11.637,,,,
6992,05/01/16 15:55,11.662,,,,
6993,05/01/16 16:55,11.734,,,,
6994,05/01/16 17:55,11.71,,,,
6995,05/01/16 18:55,11.71,,,,
6996,05/01/16 19:55,11.71,,,,
6997,05/01/16 20:55,11.71,,,,
6998,05/01/16 21:55,11.71,,,,
6999,05/01/16 22:55,11.929,,,,
7000,05/01/16 23:55,12.025,,,,
7001,05/02/16 00:55,12.025,,,,
7002,05/02/16 01:55,12.025,,,,
7003,05/02/16 02:55,12.001,,,,
7004,05/02/16 03:55,11.977,,,,
7005,05/02/16 04:55,12.025,,,,
7006,05/02/16 05:55,12.001,,,,
7007,05/02/16 06:55,11.953,,,,
7008,05/02/16 07:55,11.953,,,,
7009,05/02/16 08:55,11.977,,,,
7010,05/02/16 09:55,12.001,,,,
7011,05/02/16 10:55,12.025,,,,
7012,05/02/16 11:55,12.098,,,,
7013,05/02/16 12:55,12.147,,,,
7014,05/02/16 13:55,12.195,,,,
7015,05/02/16 14:55,12.243,,,,
