DATETIME,Temp
2017-04-11 01:40:00+00:00,13.43
2017-04-11 01:50:00+00:00,13.437000000000001
2017-04-11 02:00:00+00:00,13.43
2017-04-11 02:10:00+00:00,13.417
2017-04-11 02:20:00+00:00,13.383
2017-04-11 02:30:00+00:00,13.4
2017-04-11 02:40:00+00:00,13.39
2017-04-11 02:50:00+00:00,13.39
2017-04-11 03:00:00+00:00,13.383
2017-04-11 03:10:00+00:00,13.367
2017-04-11 03:20:00+00:00,13.357000000000001
2017-04-11 03:30:00+00:00,13.35
2017-04-11 03:40:00+00:00,13.337
2017-04-11 03:50:00+00:00,13.32
2017-04-11 04:00:00+00:00,13.323
2017-04-11 04:10:00+00:00,13.323
2017-04-11 04:20:00+00:00,13.323
2017-04-11 04:30:00+00:00,13.317
2017-04-11 04:40:00+00:00,13.32
2017-04-11 04:50:00+00:00,13.31
2017-04-11 05:00:00+00:00,13.29
2017-04-11 05:10:00+00:00,13.277000000000001
2017-04-11 05:20:00+00:00,13.27
2017-04-11 05:30:00+00:00,13.267000000000001
2017-04-11 05:40:00+00:00,13.267000000000001
2017-04-11 05:50:00+00:00,13.263
2017-04-11 06:00:00+00:00,13.277000000000001
2017-04-11 06:10:00+00:00,13.28
2017-04-11 06:20:00+00:00,13.28
2017-04-11 06:30:00+00:00,13.277000000000001
2017-04-11 06:40:00+00:00,13.263
2017-04-11 06:50:00+00:00,13.263
2017-04-11 07:00:00+00:00,13.297
2017-04-11 07:10:00+00:00,13.3
2017-04-11 07:20:00+00:00,13.31
2017-04-11 07:30:00+00:00,13.312999999999999
2017-04-11 07:40:00+00:00,13.33
2017-04-11 07:50:00+00:00,13.312999999999999
2017-04-11 08:00:00+00:00,13.347000000000001
2017-04-11 08:10:00+00:00,13.373
2017-04-11 08:20:00+00:00,13.3
2017-04-11 08:30:00+00:00,13.323
2017-04-11 08:40:00+00:00,13.363
2017-04-11 08:50:00+00:00,13.357000000000001
2017-04-11 09:00:00+00:00,13.377
2017-04-11 09:10:00+00:00,13.357000000000001
2017-04-11 09:20:00+00:00,13.38
2017-04-11 09:30:00+00:00,13.397
2017-04-11 09:40:00+00:00,13.39
2017-04-11 09:50:00+00:00,13.41
2017-04-11 10:00:00+00:00,13.423
2017-04-11 10:10:00+00:00,13.413
2017-04-11 10:20:00+00:00,13.407
2017-04-11 10:30:00+00:00,13.392999999999999
2017-04-11 10:40:00+00:00,13.402999999999999
2017-04-11 10:50:00+00:00,13.42
2017-04-11 11:00:00+00:00,13.44
2017-04-11 11:10:00+00:00,13.43
2017-04-11 11:20:00+00:00,13.413
2017-04-11 11:30:00+00:00,13.41
2017-04-11 11:40:00+00:00,13.42
2017-04-11 11:50:00+00:00,13.402999999999999
2017-04-11 12:00:00+00:00,13.427
2017-04-11 12:10:00+00:00,13.437000000000001
2017-04-11 12:20:00+00:00,13.463
2017-04-11 12:30:00+00:00,13.457
2017-04-11 12:40:00+00:00,13.463
2017-04-11 12:50:00+00:00,13.46
2017-04-11 13:00:00+00:00,13.46
2017-04-11 13:10:00+00:00,13.472999999999999
2017-04-11 13:20:00+00:00,13.457
2017-04-11 13:30:00+00:00,13.46
2017-04-11 13:40:00+00:00,13.472999999999999
2017-04-11 13:50:00+00:00,13.487
2017-04-11 14:00:00+00:00,13.507
2017-04-11 14:10:00+00:00,13.477
2017-04-11 14:20:00+00:00,13.46
2017-04-11 14:30:00+00:00,13.453
2017-04-11 14:40:00+00:00,13.453
2017-04-11 14:50:00+00:00,13.457
2017-04-11 15:00:00+00:00,13.47
2017-04-11 15:10:00+00:00,13.472999999999999
2017-04-11 15:20:00+00:00,13.472999999999999
2017-04-11 15:30:00+00:00,13.472999999999999
2017-04-11 15:40:00+00:00,13.47
2017-04-11 15:50:00+00:00,13.467
2017-04-11 16:00:00+00:00,13.472999999999999
2017-04-11 16:10:00+00:00,13.477
2017-04-11 16:20:00+00:00,13.472999999999999
2017-04-11 16:30:00+00:00,13.463
2017-04-11 16:40:00+00:00,13.46
2017-04-11 16:50:00+00:00,13.447000000000001
2017-04-11 17:00:00+00:00,13.45
2017-04-11 17:10:00+00:00,13.443
2017-04-11 17:20:00+00:00,13.45
2017-04-11 17:30:00+00:00,13.443
2017-04-11 17:40:00+00:00,13.433
2017-04-11 17:50:00+00:00,13.423
2017-04-11 18:00:00+00:00,13.427
2017-04-11 18:10:00+00:00,13.417
2017-04-11 18:20:00+00:00,13.413
2017-04-11 18:30:00+00:00,13.413
2017-04-11 18:40:00+00:00,13.41
2017-04-11 18:50:00+00:00,13.397
2017-04-11 19:00:00+00:00,13.392999999999999
2017-04-11 19:10:00+00:00,13.387
2017-04-11 19:20:00+00:00,13.373
2017-04-11 19:30:00+00:00,13.377
2017-04-11 19:40:00+00:00,13.387
2017-04-11 19:50:00+00:00,13.37
2017-04-11 20:00:00+00:00,13.377
2017-04-11 20:10:00+00:00,13.377
2017-04-11 20:20:00+00:00,13.377
2017-04-11 20:30:00+00:00,13.38
2017-04-11 20:40:00+00:00,13.38
2017-04-11 20:50:00+00:00,13.373
2017-04-11 21:00:00+00:00,13.36
2017-04-11 21:10:00+00:00,13.363
2017-04-11 21:20:00+00:00,13.363
2017-04-11 21:30:00+00:00,13.363
2017-04-11 21:40:00+00:00,13.343
2017-04-11 21:50:00+00:00,13.36
2017-04-11 22:00:00+00:00,13.357000000000001
2017-04-11 22:10:00+00:00,13.343
2017-04-11 22:20:00+00:00,13.347000000000001
2017-04-11 22:30:00+00:00,13.35
2017-04-11 22:40:00+00:00,13.353
2017-04-11 22:50:00+00:00,13.347000000000001
2017-04-11 23:00:00+00:00,13.333
2017-04-11 23:10:00+00:00,13.333
2017-04-11 23:20:00+00:00,13.33
2017-04-11 23:30:00+00:00,13.327
2017-04-11 23:40:00+00:00,13.323
2017-04-11 23:50:00+00:00,13.27
2017-04-12 00:00:00+00:00,13.287
2017-04-12 00:10:00+00:00,13.287
2017-04-12 00:20:00+00:00,13.283
2017-04-12 00:30:00+00:00,13.277000000000001
2017-04-12 00:40:00+00:00,13.26
2017-04-12 00:50:00+00:00,13.26
2017-04-12 01:00:00+00:00,13.257
2017-04-12 01:10:00+00:00,13.237
2017-04-12 01:20:00+00:00,13.213
2017-04-12 01:30:00+00:00,13.27
2017-04-12 01:40:00+00:00,13.23
2017-04-12 01:50:00+00:00,13.267000000000001
2017-04-12 02:00:00+00:00,13.213
2017-04-12 02:10:00+00:00,13.197000000000001
2017-04-12 02:20:00+00:00,13.207
2017-04-12 02:30:00+00:00,13.247
2017-04-12 02:40:00+00:00,13.213
2017-04-12 02:50:00+00:00,13.232999999999999
2017-04-12 03:00:00+00:00,13.222999999999999
2017-04-12 03:10:00+00:00,13.22
2017-04-12 03:20:00+00:00,13.21
2017-04-12 03:30:00+00:00,13.217
2017-04-12 03:40:00+00:00,13.21
2017-04-12 03:50:00+00:00,13.2
2017-04-12 04:00:00+00:00,13.2
2017-04-12 04:10:00+00:00,13.2
2017-04-12 04:20:00+00:00,13.193
2017-04-12 04:30:00+00:00,13.193
2017-04-12 04:40:00+00:00,13.203
2017-04-12 04:50:00+00:00,13.2
2017-04-12 05:00:00+00:00,13.197000000000001
2017-04-12 05:10:00+00:00,13.193
2017-04-12 05:20:00+00:00,13.2
2017-04-12 05:30:00+00:00,13.197000000000001
2017-04-12 05:40:00+00:00,13.2
2017-04-12 05:50:00+00:00,13.203
2017-04-12 06:00:00+00:00,13.207
2017-04-12 06:10:00+00:00,13.21
2017-04-12 06:20:00+00:00,13.2
2017-04-12 06:30:00+00:00,13.203
2017-04-12 06:40:00+00:00,13.207
2017-04-12 06:50:00+00:00,13.217
2017-04-12 07:00:00+00:00,13.213
2017-04-12 07:10:00+00:00,13.222999999999999
2017-04-12 07:20:00+00:00,13.24
2017-04-12 07:30:00+00:00,13.232999999999999
2017-04-12 07:40:00+00:00,13.24
2017-04-12 07:50:00+00:00,13.24
2017-04-12 08:00:00+00:00,13.257
2017-04-12 08:10:00+00:00,13.253
2017-04-12 08:20:00+00:00,13.26
2017-04-12 08:30:00+00:00,13.283
2017-04-12 08:40:00+00:00,13.287
2017-04-12 08:50:00+00:00,13.28
2017-04-12 09:00:00+00:00,13.31
2017-04-12 09:10:00+00:00,13.317
2017-04-12 09:20:00+00:00,13.312999999999999
2017-04-12 09:30:00+00:00,13.317
2017-04-12 09:40:00+00:00,13.32
2017-04-12 09:50:00+00:00,13.333
2017-04-12 10:00:00+00:00,13.34
2017-04-12 10:10:00+00:00,13.347000000000001
2017-04-12 10:20:00+00:00,13.347000000000001
2017-04-12 10:30:00+00:00,13.347000000000001
2017-04-12 10:40:00+00:00,13.37
2017-04-12 10:50:00+00:00,13.387
2017-04-12 11:00:00+00:00,13.367
2017-04-12 11:10:00+00:00,13.363
2017-04-12 11:20:00+00:00,13.37
2017-04-12 11:30:00+00:00,13.387
2017-04-12 11:40:00+00:00,13.397
2017-04-12 11:50:00+00:00,13.39
2017-04-12 12:00:00+00:00,13.39
2017-04-12 12:10:00+00:00,13.413
2017-04-12 12:20:00+00:00,13.437000000000001
2017-04-12 12:30:00+00:00,13.44
2017-04-12 12:40:00+00:00,13.453
2017-04-12 12:50:00+00:00,13.447000000000001
2017-04-12 13:00:00+00:00,13.447000000000001
2017-04-12 13:10:00+00:00,13.427
2017-04-12 13:20:00+00:00,13.423
2017-04-12 13:30:00+00:00,13.437000000000001
2017-04-12 13:40:00+00:00,13.46
2017-04-12 13:50:00+00:00,13.467
2017-04-12 14:00:00+00:00,13.47
2017-04-12 14:10:00+00:00,13.46
2017-04-12 14:20:00+00:00,13.45
2017-04-12 14:30:00+00:00,13.44
2017-04-12 14:40:00+00:00,13.46
2017-04-12 14:50:00+00:00,13.45
2017-04-12 15:00:00+00:00,13.447000000000001
2017-04-12 15:10:00+00:00,13.44
2017-04-12 15:20:00+00:00,13.433
2017-04-12 15:30:00+00:00,13.457
2017-04-12 15:40:00+00:00,13.45
2017-04-12 15:50:00+00:00,13.443
2017-04-12 16:00:00+00:00,13.437000000000001
2017-04-12 16:10:00+00:00,13.437000000000001
2017-04-12 16:20:00+00:00,13.427
2017-04-12 16:30:00+00:00,13.437000000000001
2017-04-12 16:40:00+00:00,13.41
2017-04-12 16:50:00+00:00,13.437000000000001
2017-04-12 17:00:00+00:00,13.43
2017-04-12 17:10:00+00:00,13.427
2017-04-12 17:20:00+00:00,13.41
2017-04-12 17:30:00+00:00,13.41
2017-04-12 17:40:00+00:00,13.413
2017-04-12 17:50:00+00:00,13.392999999999999
2017-04-12 18:00:00+00:00,13.4
2017-04-12 18:10:00+00:00,13.397
2017-04-12 18:20:00+00:00,13.383
2017-04-12 18:30:00+00:00,13.377
2017-04-12 18:40:00+00:00,13.373
2017-04-12 18:50:00+00:00,13.367
2017-04-12 19:00:00+00:00,13.363
2017-04-12 19:10:00+00:00,13.36
2017-04-12 19:20:00+00:00,13.373
2017-04-12 19:30:00+00:00,13.387
2017-04-12 19:40:00+00:00,13.383
2017-04-12 19:50:00+00:00,13.377
2017-04-12 20:00:00+00:00,13.37
2017-04-12 20:10:00+00:00,13.367
2017-04-12 20:20:00+00:00,13.367
2017-04-12 20:30:00+00:00,13.367
2017-04-12 20:40:00+00:00,13.373
2017-04-12 20:50:00+00:00,13.37
2017-04-12 21:00:00+00:00,13.357000000000001
2017-04-12 21:10:00+00:00,13.363
2017-04-12 21:20:00+00:00,13.357000000000001
2017-04-12 21:30:00+00:00,13.327
2017-04-12 21:40:00+00:00,13.312999999999999
2017-04-12 21:50:00+00:00,13.333
2017-04-12 22:00:00+00:00,13.323
2017-04-12 22:10:00+00:00,13.31
2017-04-12 22:20:00+00:00,13.32
2017-04-12 22:30:00+00:00,13.337
2017-04-12 22:40:00+00:00,13.32
2017-04-12 22:50:00+00:00,13.317
2017-04-12 23:00:00+00:00,13.31
2017-04-12 23:10:00+00:00,13.3
2017-04-12 23:20:00+00:00,13.297
2017-04-12 23:30:00+00:00,13.287
2017-04-12 23:40:00+00:00,13.283
2017-04-12 23:50:00+00:00,13.307
2017-04-13 00:00:00+00:00,13.307
2017-04-13 00:10:00+00:00,13.293
2017-04-13 00:20:00+00:00,13.267000000000001
2017-04-13 00:30:00+00:00,13.27
2017-04-13 00:40:00+00:00,13.26
2017-04-13 00:50:00+00:00,13.26
2017-04-13 01:00:00+00:00,13.253
2017-04-13 01:10:00+00:00,13.25
2017-04-13 01:20:00+00:00,13.253
2017-04-13 01:30:00+00:00,13.257
2017-04-13 01:40:00+00:00,13.253
2017-04-13 01:50:00+00:00,13.253
2017-04-13 02:00:00+00:00,13.247
2017-04-13 02:10:00+00:00,13.237
2017-04-13 02:20:00+00:00,13.243
2017-04-13 02:30:00+00:00,13.23
2017-04-13 02:40:00+00:00,13.22
2017-04-13 02:50:00+00:00,13.213
2017-04-13 03:00:00+00:00,13.183
2017-04-13 03:10:00+00:00,13.173
2017-04-13 03:20:00+00:00,13.217
2017-04-13 03:30:00+00:00,13.193
2017-04-13 03:40:00+00:00,13.15
2017-04-13 03:50:00+00:00,13.18
2017-04-13 04:00:00+00:00,13.183
2017-04-13 04:10:00+00:00,13.19
2017-04-13 04:20:00+00:00,13.193
2017-04-13 04:30:00+00:00,13.187000000000001
2017-04-13 04:40:00+00:00,13.183
2017-04-13 04:50:00+00:00,13.183
2017-04-13 05:00:00+00:00,13.203
2017-04-13 05:10:00+00:00,13.203
2017-04-13 05:20:00+00:00,13.217
2017-04-13 05:30:00+00:00,13.22
2017-04-13 05:40:00+00:00,13.222999999999999
2017-04-13 05:50:00+00:00,13.22
2017-04-13 06:00:00+00:00,13.237
2017-04-13 06:10:00+00:00,13.23
2017-04-13 06:20:00+00:00,13.227
2017-04-13 06:30:00+00:00,13.23
2017-04-13 06:40:00+00:00,13.227
2017-04-13 06:50:00+00:00,13.237
2017-04-13 07:00:00+00:00,13.24
2017-04-13 07:10:00+00:00,13.243
2017-04-13 07:20:00+00:00,13.237
2017-04-13 07:30:00+00:00,13.232999999999999
2017-04-13 07:40:00+00:00,13.24
2017-04-13 07:50:00+00:00,13.23
2017-04-13 08:00:00+00:00,13.24
2017-04-13 08:10:00+00:00,13.24
2017-04-13 08:20:00+00:00,13.237
2017-04-13 08:30:00+00:00,13.277000000000001
2017-04-13 08:40:00+00:00,13.283
2017-04-13 08:50:00+00:00,13.3
2017-04-13 09:00:00+00:00,13.277000000000001
2017-04-13 09:10:00+00:00,13.302999999999999
2017-04-13 09:20:00+00:00,13.33
2017-04-13 09:30:00+00:00,13.333
2017-04-13 09:40:00+00:00,13.35
2017-04-13 09:50:00+00:00,13.35
2017-04-13 10:00:00+00:00,13.38
2017-04-13 10:10:00+00:00,13.38
2017-04-13 10:20:00+00:00,13.377
2017-04-13 10:30:00+00:00,13.4
2017-04-13 10:40:00+00:00,13.4
2017-04-13 10:50:00+00:00,13.407
2017-04-13 11:00:00+00:00,13.402999999999999
2017-04-13 11:10:00+00:00,13.443
2017-04-13 11:20:00+00:00,13.43
2017-04-13 11:30:00+00:00,13.453
2017-04-13 11:40:00+00:00,13.467
2017-04-13 11:50:00+00:00,13.467
2017-04-13 12:00:00+00:00,13.472999999999999
2017-04-13 12:10:00+00:00,13.477
2017-04-13 12:20:00+00:00,13.507
2017-04-13 12:30:00+00:00,13.503
2017-04-13 12:40:00+00:00,13.523
2017-04-13 12:50:00+00:00,13.53
2017-04-13 13:00:00+00:00,13.527000000000001
2017-04-13 13:10:00+00:00,13.533
2017-04-13 13:20:00+00:00,13.533
2017-04-13 13:30:00+00:00,13.537
2017-04-13 13:40:00+00:00,13.552999999999999
2017-04-13 13:50:00+00:00,13.577
2017-04-13 14:00:00+00:00,13.587
2017-04-13 14:10:00+00:00,13.547
2017-04-13 14:20:00+00:00,13.552999999999999
2017-04-13 14:30:00+00:00,13.567
2017-04-13 14:40:00+00:00,13.55
2017-04-13 14:50:00+00:00,13.557
2017-04-13 15:00:00+00:00,13.557
2017-04-13 15:10:00+00:00,13.55
2017-04-13 15:20:00+00:00,13.557
2017-04-13 15:30:00+00:00,13.547
2017-04-13 15:40:00+00:00,13.54
2017-04-13 15:50:00+00:00,13.543
2017-04-13 16:00:00+00:00,13.533
2017-04-13 16:10:00+00:00,13.51
2017-04-13 16:20:00+00:00,13.53
2017-04-13 16:30:00+00:00,13.523
2017-04-13 16:40:00+00:00,13.513
2017-04-13 16:50:00+00:00,13.49
2017-04-13 17:00:00+00:00,13.507
2017-04-13 17:10:00+00:00,13.52
2017-04-13 17:20:00+00:00,13.51
2017-04-13 17:30:00+00:00,13.503
2017-04-13 17:40:00+00:00,13.493
2017-04-13 17:50:00+00:00,13.487
2017-04-13 18:00:00+00:00,13.463
2017-04-13 18:10:00+00:00,13.453
2017-04-13 18:20:00+00:00,13.443
2017-04-13 18:30:00+00:00,13.467
2017-04-13 18:40:00+00:00,13.457
2017-04-13 18:50:00+00:00,13.43
2017-04-13 19:00:00+00:00,13.457
2017-04-13 19:10:00+00:00,13.447000000000001
2017-04-13 19:20:00+00:00,13.43
2017-04-13 19:30:00+00:00,13.447000000000001
2017-04-13 19:40:00+00:00,13.453
2017-04-13 19:50:00+00:00,13.427
2017-04-13 20:00:00+00:00,13.42
2017-04-13 20:10:00+00:00,13.417
2017-04-13 20:20:00+00:00,13.423
2017-04-13 20:30:00+00:00,13.407
2017-04-13 20:40:00+00:00,13.397
2017-04-13 20:50:00+00:00,13.373
2017-04-13 21:00:00+00:00,13.383
2017-04-13 21:10:00+00:00,13.397
2017-04-13 21:20:00+00:00,13.387
2017-04-13 21:30:00+00:00,13.38
2017-04-13 21:40:00+00:00,13.373
2017-04-13 21:50:00+00:00,13.37
2017-04-13 22:00:00+00:00,13.353
2017-04-13 22:10:00+00:00,13.353
2017-04-13 22:20:00+00:00,13.343
2017-04-13 22:30:00+00:00,13.337
2017-04-13 22:40:00+00:00,13.337
2017-04-13 22:50:00+00:00,13.34
2017-04-13 23:00:00+00:00,13.33
2017-04-13 23:10:00+00:00,13.31
2017-04-13 23:20:00+00:00,13.307
2017-04-13 23:30:00+00:00,13.312999999999999
2017-04-13 23:40:00+00:00,13.312999999999999
2017-04-13 23:50:00+00:00,13.32
2017-04-14 00:00:00+00:00,13.31
2017-04-14 00:10:00+00:00,13.3
2017-04-14 00:20:00+00:00,13.283
2017-04-14 00:30:00+00:00,13.27
2017-04-14 00:40:00+00:00,13.26
2017-04-14 00:50:00+00:00,13.283
2017-04-14 01:00:00+00:00,13.273
2017-04-14 01:10:00+00:00,13.263
2017-04-14 01:20:00+00:00,13.26
2017-04-14 01:30:00+00:00,13.257
2017-04-14 01:40:00+00:00,13.247
2017-04-14 01:50:00+00:00,13.243
2017-04-14 02:00:00+00:00,13.237
2017-04-14 02:10:00+00:00,13.222999999999999
2017-04-14 02:20:00+00:00,13.187000000000001
2017-04-14 02:30:00+00:00,13.217
2017-04-14 02:40:00+00:00,13.213
2017-04-14 02:50:00+00:00,13.2
2017-04-14 03:00:00+00:00,13.193
2017-04-14 03:10:00+00:00,13.18
2017-04-14 03:20:00+00:00,13.193
2017-04-14 03:30:00+00:00,13.193
2017-04-14 03:40:00+00:00,13.183
2017-04-14 03:50:00+00:00,13.17
2017-04-14 04:00:00+00:00,13.163
2017-04-14 04:10:00+00:00,13.173
2017-04-14 04:20:00+00:00,13.173
2017-04-14 04:30:00+00:00,13.17
2017-04-14 04:40:00+00:00,13.17
2017-04-14 04:50:00+00:00,13.163
2017-04-14 05:00:00+00:00,13.17
2017-04-14 05:10:00+00:00,13.177
2017-04-14 05:20:00+00:00,13.177
2017-04-14 05:30:00+00:00,13.18
2017-04-14 05:40:00+00:00,13.187000000000001
2017-04-14 05:50:00+00:00,13.187000000000001
2017-04-14 06:00:00+00:00,13.19
2017-04-14 06:10:00+00:00,13.19
2017-04-14 06:20:00+00:00,13.203
2017-04-14 06:30:00+00:00,13.193
2017-04-14 06:40:00+00:00,13.197000000000001
2017-04-14 06:50:00+00:00,13.2
2017-04-14 07:00:00+00:00,13.2
2017-04-14 07:10:00+00:00,13.203
2017-04-14 07:20:00+00:00,13.203
2017-04-14 07:30:00+00:00,13.222999999999999
2017-04-14 07:40:00+00:00,13.23
2017-04-14 07:50:00+00:00,13.21
2017-04-14 08:00:00+00:00,13.213
2017-04-14 08:10:00+00:00,13.213
2017-04-14 08:20:00+00:00,13.222999999999999
2017-04-14 08:30:00+00:00,13.227
2017-04-14 08:40:00+00:00,13.222999999999999
2017-04-14 08:50:00+00:00,13.23
2017-04-14 09:00:00+00:00,13.24
2017-04-14 09:10:00+00:00,13.24
2017-04-14 09:20:00+00:00,13.24
2017-04-14 09:30:00+00:00,13.237
2017-04-14 09:40:00+00:00,13.237
2017-04-14 09:50:00+00:00,13.24
2017-04-14 10:00:00+00:00,13.24
2017-04-14 10:10:00+00:00,13.247
2017-04-14 10:20:00+00:00,13.247
2017-04-14 10:30:00+00:00,13.247
2017-04-14 10:40:00+00:00,13.257
2017-04-14 10:50:00+00:00,13.25
2017-04-14 11:00:00+00:00,13.253
2017-04-14 11:10:00+00:00,13.25
2017-04-14 11:20:00+00:00,13.247
2017-04-14 11:30:00+00:00,13.247
2017-04-14 11:40:00+00:00,13.25
2017-04-14 11:50:00+00:00,13.247
2017-04-14 12:00:00+00:00,13.237
2017-04-14 12:10:00+00:00,13.243
2017-04-14 12:20:00+00:00,13.247
2017-04-14 12:30:00+00:00,13.247
2017-04-14 12:40:00+00:00,13.25
2017-04-14 12:50:00+00:00,13.24
2017-04-14 13:00:00+00:00,13.24
2017-04-14 13:10:00+00:00,13.237
2017-04-14 13:20:00+00:00,13.24
2017-04-14 13:30:00+00:00,13.24
2017-04-14 13:40:00+00:00,13.247
2017-04-14 13:50:00+00:00,13.26
2017-04-14 14:00:00+00:00,13.253
2017-04-14 14:10:00+00:00,13.257
2017-04-14 14:20:00+00:00,13.257
2017-04-14 14:30:00+00:00,13.253
2017-04-14 14:40:00+00:00,13.253
2017-04-14 14:50:00+00:00,13.247
2017-04-14 15:00:00+00:00,13.24
2017-04-14 15:10:00+00:00,13.24
2017-04-14 15:20:00+00:00,13.23
2017-04-14 15:30:00+00:00,13.24
2017-04-14 15:40:00+00:00,13.24
2017-04-14 15:50:00+00:00,13.24
2017-04-14 16:00:00+00:00,13.232999999999999
2017-04-14 16:10:00+00:00,13.232999999999999
2017-04-14 16:20:00+00:00,13.23
2017-04-14 16:30:00+00:00,13.23
2017-04-14 16:40:00+00:00,13.22
2017-04-14 16:50:00+00:00,13.22
2017-04-14 17:00:00+00:00,13.217
2017-04-14 17:10:00+00:00,13.21
2017-04-14 17:20:00+00:00,13.207
2017-04-14 17:30:00+00:00,13.2
2017-04-14 17:40:00+00:00,13.193
2017-04-14 17:50:00+00:00,13.187000000000001
2017-04-14 18:00:00+00:00,13.187000000000001
2017-04-14 18:10:00+00:00,13.183
2017-04-14 18:20:00+00:00,13.16
2017-04-14 18:30:00+00:00,13.17
2017-04-14 18:40:00+00:00,13.163
2017-04-14 18:50:00+00:00,13.173
2017-04-14 19:00:00+00:00,13.163
2017-04-14 19:10:00+00:00,13.15
2017-04-14 19:20:00+00:00,13.152999999999999
2017-04-14 19:30:00+00:00,13.15
2017-04-14 19:40:00+00:00,13.14
2017-04-14 19:50:00+00:00,13.142999999999999
2017-04-14 20:00:00+00:00,13.14
2017-04-14 20:10:00+00:00,13.13
2017-04-14 20:20:00+00:00,13.13
2017-04-14 20:30:00+00:00,13.113
2017-04-14 20:40:00+00:00,13.113
2017-04-14 20:50:00+00:00,13.11
2017-04-14 21:00:00+00:00,13.11
2017-04-14 21:10:00+00:00,13.117
2017-04-14 21:20:00+00:00,13.11
2017-04-14 21:30:00+00:00,13.117
2017-04-14 21:40:00+00:00,13.117
2017-04-14 21:50:00+00:00,13.113
2017-04-14 22:00:00+00:00,13.11
2017-04-14 22:10:00+00:00,13.1
2017-04-14 22:20:00+00:00,13.107000000000001
2017-04-14 22:30:00+00:00,13.097000000000001
2017-04-14 22:40:00+00:00,13.087
2017-04-14 22:50:00+00:00,13.08
2017-04-14 23:00:00+00:00,13.062999999999999
2017-04-14 23:10:00+00:00,13.06
2017-04-14 23:20:00+00:00,13.04
2017-04-14 23:30:00+00:00,13.08
2017-04-14 23:40:00+00:00,13.067
2017-04-14 23:50:00+00:00,13.05
2017-04-15 00:00:00+00:00,13.027000000000001
2017-04-15 00:10:00+00:00,13.04
2017-04-15 00:20:00+00:00,13.027000000000001
2017-04-15 00:30:00+00:00,13.037
2017-04-15 00:40:00+00:00,13.02
2017-04-15 00:50:00+00:00,13.017000000000001
2017-04-15 01:00:00+00:00,13.02
2017-04-15 01:10:00+00:00,13.023
2017-04-15 01:20:00+00:00,12.997
2017-04-15 01:30:00+00:00,13.013
2017-04-15 01:40:00+00:00,13.013
2017-04-15 01:50:00+00:00,13.013
2017-04-15 02:00:00+00:00,13.007
2017-04-15 02:10:00+00:00,13.003
2017-04-15 02:20:00+00:00,12.993
2017-04-15 02:30:00+00:00,12.987
2017-04-15 02:40:00+00:00,12.977
2017-04-15 02:50:00+00:00,12.96
2017-04-15 03:00:00+00:00,12.982999999999999
2017-04-15 03:10:00+00:00,12.972999999999999
2017-04-15 03:20:00+00:00,12.977
2017-04-15 03:30:00+00:00,12.977
2017-04-15 03:40:00+00:00,12.98
2017-04-15 03:50:00+00:00,12.977
2017-04-15 04:00:00+00:00,12.99
2017-04-15 04:10:00+00:00,12.98
2017-04-15 04:20:00+00:00,12.97
2017-04-15 04:30:00+00:00,12.963
2017-04-15 04:40:00+00:00,12.953
2017-04-15 04:50:00+00:00,12.963
2017-04-15 05:00:00+00:00,12.97
2017-04-15 05:10:00+00:00,12.967
2017-04-15 05:20:00+00:00,12.96
2017-04-15 05:30:00+00:00,12.96
2017-04-15 05:40:00+00:00,12.95
2017-04-15 05:50:00+00:00,12.95
2017-04-15 06:00:00+00:00,12.957
2017-04-15 06:10:00+00:00,12.957
2017-04-15 06:20:00+00:00,12.943
2017-04-15 06:30:00+00:00,12.94
2017-04-15 06:40:00+00:00,12.94
2017-04-15 06:50:00+00:00,12.933
2017-04-15 07:00:00+00:00,12.933
2017-04-15 07:10:00+00:00,12.94
2017-04-15 07:20:00+00:00,12.937000000000001
2017-04-15 07:30:00+00:00,12.94
2017-04-15 07:40:00+00:00,12.947000000000001
2017-04-15 07:50:00+00:00,12.947000000000001
2017-04-15 08:00:00+00:00,12.953
2017-04-15 08:10:00+00:00,12.96
2017-04-15 08:20:00+00:00,12.96
2017-04-15 08:30:00+00:00,12.972999999999999
2017-04-15 08:40:00+00:00,12.963
2017-04-15 08:50:00+00:00,12.967
2017-04-15 09:00:00+00:00,12.972999999999999
2017-04-15 09:10:00+00:00,12.98
2017-04-15 09:20:00+00:00,12.98
2017-04-15 09:30:00+00:00,12.98
2017-04-15 09:40:00+00:00,12.987
2017-04-15 09:50:00+00:00,12.987
2017-04-15 10:00:00+00:00,12.99
2017-04-15 10:10:00+00:00,13.0
2017-04-15 10:20:00+00:00,13.007
2017-04-15 10:30:00+00:00,13.007
2017-04-15 10:40:00+00:00,13.0
2017-04-15 10:50:00+00:00,13.007
2017-04-15 11:00:00+00:00,13.013
2017-04-15 11:10:00+00:00,13.013
2017-04-15 11:20:00+00:00,13.027000000000001
2017-04-15 11:30:00+00:00,13.027000000000001
2017-04-15 11:40:00+00:00,13.04
2017-04-15 11:50:00+00:00,13.047
2017-04-15 12:00:00+00:00,13.052999999999999
2017-04-15 12:10:00+00:00,13.052999999999999
2017-04-15 12:20:00+00:00,13.047
2017-04-15 12:30:00+00:00,13.04
2017-04-15 12:40:00+00:00,13.04
2017-04-15 12:50:00+00:00,13.043
2017-04-15 13:00:00+00:00,13.02
2017-04-15 13:10:00+00:00,13.023
